id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
615177,Coffee & Kareem,5.5,428,12.401,2020-04-03,en,2025-11-19 16:46:57.974013
42318,Hardcore,5.514,35,12.0811,2004-03-12,el,2025-11-19 16:46:57.974013
325064,Bride of Death,0,0,12.0781,1912-04-12,da,2025-11-19 16:46:57.974013
64690,Drive,7.582,13183,12.0649,2011-09-15,en,2025-11-19 16:46:57.974013
542224,Gretel & Hansel,5.999,1508,10.5843,2020-01-30,en,2025-11-19 16:46:57.974013
290562,Kisame Street,0,0,12.0266,1976-12-25,tl,2025-11-19 16:46:57.974013
1291661,Tide,3.8,5,10.0403,2024-09-12,en,2025-11-19 16:46:57.974013
681457,The Carnivores,3.85,10,12.0188,2020-03-14,en,2025-11-19 16:46:57.974013
639720,IF,7.018,1461,11.9456,2024-05-08,en,2025-11-19 16:46:57.974013
39254,Real Steel,7.062,8818,12.1837,2011-09-28,en,2025-11-19 16:46:57.974013
673247,The Neighbor in the Window,7.2,47,11.4839,2020-02-08,en,2025-11-19 16:46:57.974013
26675,The Outing,5,72,12.9375,1987-09-11,en,2025-11-19 16:46:57.974013
10674,Mulan,7.903,10162,10.5136,1998-06-18,en,2025-11-19 16:46:57.974013
1383557,Revival,6,8,11.1589,2024-11-28,en,2025-11-19 16:46:57.974013
1140535,Presence,6.1,597,11.9927,2025-01-17,en,2025-11-19 16:46:57.974013
1027950,Hotel Dunsmuir,2.667,6,11.3553,2022-10-04,en,2025-11-19 16:46:57.974013
453395,Doctor Strange in the Multiverse of Madness,7.24,9873,11.8255,2022-05-04,en,2025-11-19 16:46:57.974013
439079,The Nun,5.908,7017,12.4674,2018-09-05,en,2025-11-19 16:46:57.974013
3063,Duck Soup,7.3,824,10.1495,1933-11-12,en,2025-11-19 16:46:57.974013
1471345,Homo Argentum,5.5,11,11.7358,2025-08-14,es,2025-11-19 16:46:57.974013
39788,Vinci,6.75,80,12.4412,2004-09-17,pl,2025-11-19 16:46:57.974013
377690,The Lion Woman,6.848,128,11.9036,2016-08-26,no,2025-11-19 16:46:57.974013
291186,Run with the Devil,4.778,9,11.3136,1960-08-16,it,2025-11-19 16:46:57.974013
49950,The Roommate,5.38,973,12.6519,2011-02-04,en,2025-11-19 16:46:57.974013
500321,Dead Men,4.9,14,10.7787,2018-01-02,en,2025-11-19 16:46:57.974013
997265,Rule 34,5.375,20,13.2377,2023-01-19,pt,2025-11-19 16:46:57.974013
286459,The Reluctant Sadist,4.75,6,11.2935,1967-03-27,da,2025-11-19 16:46:57.974013
559,Spider-Man 3,6.447,14778,14.1424,2007-05-01,en,2025-11-19 16:46:57.974013
840111,Scarlet,6.8,77,11.4897,2023-01-11,fr,2025-11-19 16:46:57.974013
368102,The Ballerina,6.6,4,10.8511,1916-11-20,sv,2025-11-19 16:46:57.974013
279721,Pancho Barnes,5,1,11.5427,1988-10-25,en,2025-11-19 16:46:57.974013
1124620,The Monkey,5.974,1097,11.8855,2025-02-14,en,2025-11-19 16:46:57.974013
536554,M3GAN,7.047,4557,12.4452,2022-12-28,en,2025-11-19 16:46:57.974013
1200320,Killing Faith,3.964,14,11.1884,2025-10-03,en,2025-11-19 16:46:57.974013
30239,Vincere,6.698,159,12.4441,2009-05-20,it,2025-11-19 16:46:57.974013
25793,Precious,7.32,1707,9.0389,2009-11-06,en,2025-11-19 16:46:57.974013
57158,The Hobbit: The Desolation of Smaug,7.573,13747,11.8604,2013-12-11,en,2025-11-19 16:46:57.974013
374987,Demimonde,6.9,29,12.2294,2015-12-30,hu,2025-11-19 16:46:57.974013
660001,Dead & Beautiful,3.5,4,13.7329,2021-12-03,en,2025-11-19 16:46:57.974013
694848,Oorai Therunjukitten,0,0,12.2083,1988-04-15,ta,2025-11-19 16:46:57.974013
845890,Righteous Thieves,5.183,41,11.0538,2023-03-10,en,2025-11-19 16:46:57.974013
1426792,Mango,6.8,25,11.8434,2025-11-06,da,2025-11-19 16:46:57.974013
85483,Something Evil,5.51,51,11.9835,1972-01-21,en,2025-11-19 16:46:57.974013
387848,Buddy's Mom,5.7,14,11.7913,2015-11-12,ko,2025-11-19 16:46:57.974013
31655,The Terror,5.2,167,10.5367,1963-06-17,en,2025-11-19 16:46:57.974013
840326,Sisu,7.396,2483,13.1877,2022-09-09,fi,2025-11-19 16:46:57.974013
50897,Duck Soup,6.2,30,10.1218,1927-03-13,en,2025-11-19 16:46:57.974013
68718,Django Unchained,8.2,27245,11.1351,2012-12-25,en,2025-11-19 16:46:57.974013
1217484,Hear Me Love,5.448,29,11.3002,2024-12-25,fr,2025-11-19 16:46:57.974013
870028,The Accountant²,7.121,1465,11.2316,2025-04-23,en,2025-11-19 16:46:57.974013
265331,Happy Times,5.5,20,12.0027,2014-10-21,es,2025-11-19 16:46:57.974013
24481,Born Yesterday,7.2,175,9.7489,1950-12-26,en,2025-11-19 16:46:57.974013
216791,Deadly Heroes,3.875,8,13.8666,1993-10-01,en,2025-11-19 16:46:57.974013
639564,The Kangaroo Chronicles,5.733,133,11.5714,2020-03-05,de,2025-11-19 16:46:57.974013
102382,The Amazing Spider-Man 2,6.524,13828,12.2147,2014-04-16,en,2025-11-19 16:46:57.974013
81478,Killing Spree,4.88,25,11.2411,1987-01-01,en,2025-11-19 16:46:57.974013
39194,Rhinoceros,5.3,14,11.1176,1974-01-21,en,2025-11-19 16:46:57.974013
423988,Kill Switch,4.858,265,10.8269,2017-06-01,en,2025-11-19 16:46:57.974013
209790,Yellowneck,3.9,8,11.8131,1955-05-22,en,2025-11-19 16:46:57.974013
1385033,Labinak: Mereka Ada di Sini,7.4,4,11.9636,2025-08-21,id,2025-11-19 16:46:57.974013
96424,El Chanfle,7.296,93,12.0072,1979-01-18,es,2025-11-19 16:46:57.974013
157728,The Hostage of Europe,6,1,12.906,1989-09-29,pl,2025-11-19 16:46:57.974013
272,Batman Begins,7.718,21970,12.0013,2005-06-10,en,2025-11-19 16:46:57.974013
19199,Rampage at Apache Wells,6.3,77,11.7123,1965-08-25,de,2025-11-19 16:46:57.974013
19554,Elvis & Anabelle,6.8,97,13.258,2007-03-10,en,2025-11-19 16:46:57.974013
37165,The Truman Show,8.148,19478,11.6067,1998-06-04,en,2025-11-19 16:46:57.974013
228150,Fury,7.54,12566,11.8784,2014-10-15,en,2025-11-19 16:46:57.974013
1057999,Enea,6.2,148,11.3015,2024-01-11,it,2025-11-19 16:46:57.974013
571844,Nevermind,5,24,12.0764,2018-10-27,it,2025-11-19 16:46:57.974013
271039,"Something, Anything",6.7,12,11.6867,2015-01-09,en,2025-11-19 16:46:57.974013
94616,Lilac Time,6.2,4,10.2776,1928-10-18,en,2025-11-19 16:46:57.974013
1195631,William Tell,6.265,181,11.2848,2025-01-17,en,2025-11-19 16:46:57.974013
427028,Tiger Milk,6.063,24,11.5083,2017-08-17,de,2025-11-19 16:46:57.974013
99861,Avengers: Age of Ultron,7.271,23855,11.5949,2015-04-22,en,2025-11-19 16:46:57.974013
1368166,The Housemaid,0,0,11.6223,2025-12-19,en,2025-11-19 16:46:57.974013
648043,Dead Driver,6.063,64,10.3951,2019-11-25,en,2025-11-19 16:46:57.974013
164952,Zona J,6.4,17,11.8083,1998-12-08,pt,2025-11-19 16:46:57.974013
1030905,Radical Hardcore,5.038,13,11.0617,2015-06-01,en,2025-11-19 16:46:57.974013
88,Dirty Dancing,7.33,6354,11.925,1987-08-21,en,2025-11-19 16:46:57.974013
77663,Killing Season,5.533,1006,12.2333,2013-07-12,en,2025-11-19 16:46:57.974013
1504382,Sweet Revenge,5.4,10,11.6425,2025-08-13,en,2025-11-19 16:46:57.974013
550988,Free Guy,7.463,9379,10.9901,2021-08-11,en,2025-11-19 16:46:57.974013
323692,Quitters,4.3,10,11.636,2015-03-16,en,2025-11-19 16:46:57.974013
82368,Love and Larceny,7.206,52,11.6309,1960-02-11,it,2025-11-19 16:46:57.974013
66867,Goofy Gymnastics,6.903,67,11.6277,1949-09-23,en,2025-11-19 16:46:57.974013
418389,Plank Face,4.842,19,11.6222,2016-08-27,en,2025-11-19 16:46:57.974013
11036,The Notebook,7.892,12163,11.6219,2004-06-25,en,2025-11-19 16:46:57.974013
100671,The Naked Witch,4.9,20,11.6197,1969-05-01,en,2025-11-19 16:46:57.974013
16614,Adventureland,6.401,2275,11.6176,2009-04-03,en,2025-11-19 16:46:57.974013
298618,The Flash,6.622,4757,11.6158,2023-06-13,en,2025-11-19 16:46:57.974013
445869,Bloody Ballet,3.357,14,11.6153,2018-11-01,en,2025-11-19 16:46:57.974013
340185,Dead Story,3.9,37,11.5923,2017-01-20,en,2025-11-19 16:46:57.974013
436969,The Suicide Squad,7.477,9233,11.5909,2021-07-28,en,2025-11-19 16:46:57.974013
50014,The Help,8.205,8744,11.5839,2011-08-09,en,2025-11-19 16:46:57.974013
50023,Dead Awake,4.6,40,11.5719,2010-12-03,en,2025-11-19 16:46:57.974013
348893,Boyka: Undisputed IV,7.172,1408,11.5635,2016-08-01,en,2025-11-19 16:46:57.974013
27737,Rolling Vengeance,5.589,28,11.5593,1987-10-02,en,2025-11-19 16:46:57.974013
1357633,Solo Leveling -ReAwakening-,7,242,12.104,2024-11-26,ja,2025-11-19 16:46:57.974013
39916,Contamination,5.218,140,13.7912,1980-08-02,en,2025-11-19 16:46:57.974013
9753,Three,5.558,268,10.5905,2005-11-16,en,2025-11-19 16:46:57.974013
667538,Transformers: Rise of the Beasts,7.201,5072,11.183,2023-06-06,en,2025-11-19 16:46:57.974013
56164,Cavalcade,5.525,122,11.2831,1933-02-08,en,2025-11-19 16:46:57.974013
25087,Bloodsport II,5.38,138,10.3232,1996-03-01,en,2025-11-19 16:46:57.974013
190859,American Sniper,7.417,13343,10.1175,2014-12-25,en,2025-11-19 16:46:57.974013
424,Schindler's List,8.566,16860,11.9193,1993-12-15,en,2025-11-19 16:46:57.974013
412200,Clair Obscur,5.646,41,10.9367,2017-12-07,tr,2025-11-19 16:46:57.974013
557,Spider-Man,7.316,20037,12.1683,2002-05-01,en,2025-11-19 16:46:57.974013
454227,Outlaw King,6.8,1635,10.4669,2018-09-06,en,2025-11-19 16:46:57.974013
355008,Special Correspondents,5.759,537,10.696,2016-04-22,en,2025-11-19 16:46:57.974013
698508,Redeeming Love,7.844,665,12.919,2022-01-21,en,2025-11-19 16:46:57.974013
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,8.3,22,10.685,2025-05-30,ja,2025-11-19 16:46:57.974013
296778,Death in Buenos Aires,5.9,65,10.9969,2014-05-05,es,2025-11-19 16:46:57.974013
54845,Trouble Bound,5.9,13,9.6654,1993-01-09,en,2025-11-19 16:46:57.974013
2669,The Bounty,6.71,606,11.5565,1984-05-04,en,2025-11-19 16:46:57.974013
8749,Hamlet Goes Business,6.652,46,11.8651,1987-08-21,fi,2025-11-19 16:46:57.974013
726075,Rymdresan,6.3,3,11.9927,2020-09-11,sv,2025-11-19 16:46:57.974013
409160,iGirl,6,1,10.8075,2016-07-07,cn,2025-11-19 16:46:57.974013
489,Good Will Hunting,8.2,13255,10.7459,1997-12-05,en,2025-11-19 16:46:57.974013
1314398,Frieda's Case,0,0,11.2062,2025-10-30,de,2025-11-19 16:46:57.974013
4628,Enigma,5.525,40,10.2076,1982-10-15,en,2025-11-19 16:46:57.974013
62029,Bingo Bongo,5.7,163,13.5844,1982-12-23,it,2025-11-19 16:46:57.974013
644092,Finding ʻOhana,6.248,432,11.3443,2021-01-29,en,2025-11-19 16:46:57.974013
370729,Yellow Day,6.1,16,10.5924,2015-12-25,en,2025-11-19 16:46:57.974013
660334,Arthur Rambo,6,32,10.9719,2022-02-02,fr,2025-11-19 16:46:57.974013
207766,Missionary,5,25,11.1379,2013-08-25,en,2025-11-19 16:46:57.974013
504592,Divine Love,5.926,81,11.1048,2019-06-27,pt,2025-11-19 16:46:57.974013
49872,Hansel & Gretel,5.4,42,10.4271,2002-10-16,en,2025-11-19 16:46:57.974013
351671,"Win, Place and Showboat",1,1,5.3347,1950-04-28,en,2025-11-19 16:46:57.974013
1235746,Dead of Winter,6.535,86,25.5915,2025-09-23,en,2025-11-19 16:46:57.974013
591,The Da Vinci Code,6.728,9775,11.7122,2006-05-17,en,2025-11-19 16:46:57.974013
47039,The Rose King,6.368,19,12.2398,1986-03-03,de,2025-11-19 16:46:57.974013
198427,Foolish Heart,4.286,7,11.7557,1998-06-02,es,2025-11-19 16:46:57.974013
512200,Jumanji: The Next Level,6.9,9074,11.7247,2019-12-04,en,2025-11-19 16:46:57.974013
639609,Holiday Rush,5.6,218,11.3001,2019-11-28,en,2025-11-19 16:46:57.974013
223389,Dead Silence,5.778,27,11.2943,1997-09-22,en,2025-11-19 16:46:57.974013
10400,The Hurricane,7.432,1473,11.2859,1999-09-17,en,2025-11-19 16:46:57.974013
156022,The Equalizer,7.3,9574,11.2838,2014-09-24,en,2025-11-19 16:46:57.974013
10493,Dead Calm,6.567,794,11.2765,1989-04-07,en,2025-11-19 16:46:57.974013
284,The Apartment,8.2,2504,11.268,1960-06-21,en,2025-11-19 16:46:57.974013
639838,Cruel Fixation,6.578,45,11.2641,2019-10-10,en,2025-11-19 16:46:57.974013
501869,Bilu Rakkhosh,7,2,11.2599,2017-09-02,bn,2025-11-19 16:46:57.974013
785752,Intrusion,5.938,728,11.2513,2021-09-22,en,2025-11-19 16:46:57.974013
152601,Her,7.846,14860,11.2451,2013-12-18,en,2025-11-19 16:46:57.974013
866,Finding Neverland,7.319,3657,11.24,2004-10-29,en,2025-11-19 16:46:57.974013
580489,Venom: Let There Be Carnage,6.8,10869,11.2363,2021-09-30,en,2025-11-19 16:46:57.974013
949423,Pearl,7.2,2383,11.2296,2022-09-16,en,2025-11-19 16:46:57.974013
2255,Chasing Amy,6.767,1473,11.2247,1997-04-04,en,2025-11-19 16:46:57.974013
795410,Bliss,5.1,14,11.0207,2021-07-22,de,2025-11-19 16:46:57.974013
429617,Spider-Man: Far From Home,7.4,16453,11.0118,2019-06-28,en,2025-11-19 16:46:57.974013
76341,Mad Max: Fury Road,7.627,23512,11.1956,2015-05-13,en,2025-11-19 16:46:57.974013
10530,Pocahontas,6.912,5919,11.1925,1995-06-16,en,2025-11-19 16:46:57.974013
838209,Exhuma,7.539,584,11.1844,2024-02-22,ko,2025-11-19 16:46:57.974013
9982,Chicken Little,5.901,4052,11.1524,2005-11-04,en,2025-11-19 16:46:57.974013
47646,The Grasshopper,4.769,13,11.1477,1970-05-27,en,2025-11-19 16:46:57.974013
11842,Red Sun,6.9,292,11.1369,1971-09-15,fr,2025-11-19 16:46:57.974013
755679,Fast X: Part 2,0,0,10.8588,,en,2025-11-19 16:46:57.974013
857693,Ang Mangliligpit,0,0,10.194,1968-08-27,tl,2025-11-19 16:46:57.974013
743022,Fear PHarm,5.263,40,10.9272,2020-09-11,en,2025-11-19 16:46:57.974013
807196,Boiling Point,7.238,678,9.406,2021-07-05,en,2025-11-19 16:46:57.974013
1362429,Senpai Is an Otokonoko Movie: Sunshine After the Rain,7.5,4,11.1179,2025-02-14,ja,2025-11-19 16:46:57.974013
183412,Dead Souls,4.7,60,12.8894,2012-10-11,en,2025-11-19 16:46:57.974013
396535,Train to Busan,7.749,8042,10.6879,2016-07-20,ko,2025-11-19 16:46:57.974013
10885,Shutter,5.556,786,12.2464,2008-03-21,en,2025-11-19 16:46:57.974013
1181355,Atikamekw Suns,7,1,11.0215,2024-04-05,cr,2025-11-19 16:46:57.974013
1413,M. Butterfly,6.592,234,10.1146,1993-10-01,en,2025-11-19 16:46:57.974013
101,Léon: The Professional,8.3,15568,11.0385,1994-09-14,fr,2025-11-19 16:46:57.974013
949,Heat,7.921,7917,12.7162,1995-12-15,en,2025-11-19 16:46:57.974013
324552,John Wick: Chapter 2,7.3,13785,10.6768,2017-02-08,en,2025-11-19 16:46:57.974013
105734,P & B,5.9,9,10.4231,1983-12-10,sv,2025-11-19 16:46:57.974013
33586,Heavy Petting,4.222,45,11.8286,2007-10-20,en,2025-11-19 16:46:57.974013
215720,Poison Candy,4.833,6,10.7874,1989-10-19,en,2025-11-19 16:46:57.974013
2103,Solaris,5.919,1382,10.5544,2002-11-27,en,2025-11-19 16:46:57.974013
1535290,Host,6.2,21,9.6747,2025-10-09,th,2025-11-19 16:46:57.974013
709798,Blood Immortal,5.857,7,10.6505,2019-06-19,en,2025-11-19 16:46:57.974013
193580,P.O.E. : Project of Evil,4.588,17,11.1873,2012-05-14,en,2025-11-19 16:46:57.974013
4935,Howl's Moving Castle,8.4,10616,10.6937,2004-09-09,ja,2025-11-19 16:46:57.974013
399404,Darkest Hour,7.351,5348,9.251,2017-11-22,en,2025-11-19 16:46:57.974013
43490,"Objective, Burma!",6.841,91,9.2604,1945-02-17,en,2025-11-19 16:46:57.974013
8446,Bugsy Malone,6.6,299,10.9932,1976-07-22,en,2025-11-19 16:46:57.974013
66968,Plucking the Daisy,6.2,18,10.7921,1956-07-25,fr,2025-11-19 16:46:57.974013
177828,To Kill a Beaver,4.708,13,11.0452,2012-07-03,pl,2025-11-19 16:46:57.974013
1266990,Kulong,5.333,6,12.2443,2024-05-24,tl,2025-11-19 16:46:57.974013
135397,Jurassic World,6.699,21102,11.3517,2015-06-06,en,2025-11-19 16:46:57.974013
1154215,Elyas,6.146,137,13.6698,2024-07-03,fr,2025-11-19 16:46:57.974013
108072,Killing of the Flesh,5,7,11.054,1983-04-05,it,2025-11-19 16:46:57.974013
1361253,All I Need for Christmas,5.933,15,10.2802,2024-12-12,en,2025-11-19 16:46:57.974013
626576,Mayday,5.308,13,11.1904,2019-09-10,en,2025-11-19 16:46:57.974013
19059,Dead Fish,5.443,49,11.5127,2005-10-11,en,2025-11-19 16:46:57.974013
259693,The Conjuring 2,7.294,8934,10.4595,2016-06-08,en,2025-11-19 16:46:57.974013
162,Edward Scissorhands,7.718,13418,9.9876,1990-12-07,en,2025-11-19 16:46:57.974013
293660,Deadpool,7.622,32068,11.1221,2016-02-09,en,2025-11-19 16:46:57.974013
50958,Deadly Weapons,3.825,40,12.5248,1974-04-05,en,2025-11-19 16:46:57.974013
848791,The Stranger,6.149,385,10.8559,2022-10-06,en,2025-11-19 16:46:57.974013
1082791,Wolf Hollow,3.7,9,11.0929,2023-04-01,en,2025-11-19 16:46:57.974013
130989,Convoy,5.4,14,8.5536,1940-09-28,en,2025-11-19 16:46:57.974013
22832,Ninja Assassin,6.68,1676,11.7443,2009-09-29,en,2025-11-19 16:46:57.974013
568124,Encanto,7.6,9925,10.3582,2021-10-13,en,2025-11-19 16:46:57.974013
507250,Dead Shot,5.371,66,13.6902,2023-08-18,en,2025-11-19 16:46:57.974013
748783,The Garfield Movie,7.028,1351,10.1588,2024-04-30,en,2025-11-19 16:46:57.974013
1072790,Anyone But You,6.83,2791,9.9543,2023-12-21,en,2025-11-19 16:46:57.974013
720018,Ouija Craft,4.5,15,11.0103,2020-06-10,en,2025-11-19 16:46:57.974013
57431,The Sitter,5.579,985,11.474,2011-12-09,en,2025-11-19 16:46:57.974013
61985,Westward Ho,5.3,19,11.3578,1935-08-19,en,2025-11-19 16:46:57.974013
9023,Spirit: Stallion of the Cimarron,7.685,4789,10.7945,2002-05-24,en,2025-11-19 16:46:57.974013
301348,Elvis & Nixon,5.976,431,9.5992,2016-03-22,en,2025-11-19 16:46:57.974013
201088,Blackhat,5.514,2118,10.4057,2015-01-13,en,2025-11-19 16:46:57.974013
21194,Casi divas,6.633,75,12.7149,2008-08-21,es,2025-11-19 16:46:57.974013
1284004,May the 12th Be with You,5.377,57,10.6948,2024-05-09,en,2025-11-19 16:46:57.974013
75735,Zombie Apocalypse,5.231,240,10.9006,2011-10-29,en,2025-11-19 16:46:57.974013
91314,Transformers: Age of Extinction,5.952,8515,10.8338,2014-06-25,en,2025-11-19 16:46:57.974013
585083,Hotel Transylvania: Transformania,7.051,2938,10.8718,2022-01-31,en,2025-11-19 16:46:57.974013
1329336,The Bad Guys: Haunted Heist,7,145,10.0256,2024-10-02,en,2025-11-19 16:46:57.974013
27720,Mister Frost,6.1,44,10.2342,1990-04-10,en,2025-11-19 16:46:57.974013
1049638,Rye Lane,7.081,228,10.3719,2023-03-17,en,2025-11-19 16:46:57.974013
131631,The Hunger Games: Mockingjay - Part 1,6.8,16380,13.661,2014-11-19,en,2025-11-19 16:46:57.974013
77338,The Intouchables,8.272,17952,11.433,2011-11-02,fr,2025-11-19 16:46:57.974013
600730,Psycho Stripper,6.4,8,10.2425,2019-05-04,en,2025-11-19 16:46:57.974013
510809,Červánková královna,1,2,12.4856,1983-12-25,cs,2025-11-19 16:46:57.974013
354631,A Painter,5,4,11.1334,2013-12-01,da,2025-11-19 16:46:57.974013
504949,The King,7.156,3419,10.3737,2019-10-11,en,2025-11-19 16:46:57.974013
74549,The Shunning,6,42,9.9419,2011-04-16,en,2025-11-19 16:46:57.974013
425664,Unwanted Guest,4.9,13,10.9234,2016-12-15,en,2025-11-19 16:46:57.974013
480536,A Horrible Woman,6.221,34,10.6028,2017-12-25,da,2025-11-19 16:46:57.974013
106595,Predatory Instinct,1.8,4,9.4549,2011-09-06,en,2025-11-19 16:46:57.974013
165300,Hotel Berlin,5.846,13,8.4455,1945-03-02,en,2025-11-19 16:46:57.974013
1491,The Illusionist,7.295,5132,11.0545,2006-08-18,en,2025-11-19 16:46:57.974013
204082,Homefront,6.94,3681,8.9091,2013-11-12,en,2025-11-19 16:46:57.974013
42445,Christmas Vacation '95,5.406,218,10.7991,1995-12-14,it,2025-11-19 16:46:57.974013
52083,The Missionary,5.5,51,11.6769,1982-11-02,en,2025-11-19 16:46:57.974013
59725,En ven i bolignøden,6.6,4,10.2428,1965-04-08,da,2025-11-19 16:46:57.974013
774370,Dog Man,7.6,305,10.9003,2025-01-24,en,2025-11-19 16:46:57.974013
111,Scarface,8.159,12569,10.8958,1983-12-09,en,2025-11-19 16:46:57.974013
306752,Lucky Child,5.6,11,10.8942,2014-11-01,de,2025-11-19 16:46:57.974013
1645,A Time to Kill,7.386,2759,10.8852,1996-07-24,en,2025-11-19 16:46:57.974013
1097549,Babygirl,5.739,1001,10.8828,2024-12-25,en,2025-11-19 16:46:57.974013
837047,El conductor,2,1,10.8824,2013-09-26,es,2025-11-19 16:46:57.974013
49521,Man of Steel,6.639,15770,10.8824,2013-06-12,en,2025-11-19 16:46:57.974013
556803,The Princess Switch,6.995,2250,10.881,2018-10-25,en,2025-11-19 16:46:57.974013
176294,Roman Tales,5.9,19,10.8794,1955-12-21,it,2025-11-19 16:46:57.974013
184992,A Five Star Life,5.7,134,10.8755,2013-04-24,it,2025-11-19 16:46:57.974013
74513,Special Forces,6.71,608,10.8643,2011-11-02,fr,2025-11-19 16:46:57.974013
564176,Deadsight,6,45,10.8612,2018-11-25,en,2025-11-19 16:46:57.974013
11337,Stardust Memories,6.914,451,10.8532,1980-09-26,en,2025-11-19 16:46:57.974013
112847,Vellore Maavattam,6.3,3,10.4772,2011-10-05,ta,2025-11-19 16:46:57.974013
254039,Divine Words,6.2,6,12.5491,1978-06-06,es,2025-11-19 16:46:57.974013
84375,Frozen Scream,2.9,20,10.3961,1981-01-01,en,2025-11-19 16:46:57.974013
5255,The Polar Express,6.722,6644,10.8325,2004-11-10,en,2025-11-19 16:46:57.974013
925714,La Syndicaliste,6.803,142,10.3865,2023-03-01,fr,2025-11-19 16:46:57.974013
1084736,The Count of Monte Cristo,7.954,1819,9.8719,2024-06-28,fr,2025-11-19 16:46:57.974013
4232,Scream,7.423,7536,10.3439,1996-12-20,en,2025-11-19 16:46:57.974013
85056,Vacanze di Natale a Cortina,4.909,287,10.6288,2011-12-16,it,2025-11-19 16:46:57.974013
808579,Anne+: The Film,6.174,66,10.7053,2021-10-14,nl,2025-11-19 16:46:57.974013
25248,Saint Ralph,6.942,77,9.2388,2005-08-05,en,2025-11-19 16:46:57.974013
269955,Obsessed,6.682,77,13.5123,2014-05-14,ko,2025-11-19 16:46:57.974013
252786,En søndag paa Amager,4.5,2,9.2837,1941-10-11,da,2025-11-19 16:46:57.974013
570260,Venice Calling,5.85,257,11.3525,2019-05-29,fr,2025-11-19 16:46:57.974013
1315986,Man with No Past,6.491,53,9.9247,2025-01-13,en,2025-11-19 16:46:57.974013
575264,Mission: Impossible - Dead Reckoning Part One,7.518,4719,11.9235,2023-07-08,en,2025-11-19 16:46:57.974013
11609,Yellowbeard,5.581,149,10.9385,1983-06-24,en,2025-11-19 16:46:57.974013
616,The Last Samurai,7.596,7253,10.9369,2003-12-05,en,2025-11-19 16:46:57.974013
86792,Dead Awake,4.026,19,11.0086,2001-11-06,en,2025-11-19 16:46:57.974013
333323,Pocahontas,7.577,13,8.4163,1995-10-16,en,2025-11-19 16:46:57.974013
10009,Brother Bear,7.269,5627,10.8237,2003-10-23,en,2025-11-19 16:46:57.974013
187458,Woodstock Diary,9.2,2,10.7235,1994-08-14,en,2025-11-19 16:46:57.974013
593643,The Menu,7.172,5709,10.6391,2022-11-17,en,2025-11-19 16:46:57.974013
770684,The Retaliators,5.769,67,9.3349,2022-09-08,en,2025-11-19 16:46:57.974013
351192,Come What May,6.2,66,10.4415,2015-11-04,fr,2025-11-19 16:46:57.974013
42094,Micki & Maude,5.542,60,10.9408,1984-12-21,en,2025-11-19 16:46:57.974013
12101,Soylent Green,6.9,1356,11.7036,1973-04-18,en,2025-11-19 16:46:57.974013
10020,Beauty and the Beast,7.729,10378,10.1287,1991-10-22,en,2025-11-19 16:46:57.974013
514466,Supercool,5.8,45,9.0989,2021-07-02,fi,2025-11-19 16:46:57.974013
12133,Step Brothers,6.556,3269,10.5531,2008-07-25,en,2025-11-19 16:46:57.974013
43711,Enid,6.403,36,9.7249,2009-11-16,en,2025-11-19 16:46:57.974013
556802,Santo cachón,6,7,10.3579,2018-07-26,es,2025-11-19 16:46:57.974013
135936,Die Samenhändlerin,2,2,8.348,2011-11-27,de,2025-11-19 16:46:57.974013
1369679,Get Fast,5.774,31,10.8373,2024-12-12,en,2025-11-19 16:46:57.974013
324786,Hacksaw Ridge,8.191,14417,10.2696,2016-10-07,en,2025-11-19 16:46:57.974013
9702,Bound by Honor,8.129,1461,9.3104,1993-02-05,en,2025-11-19 16:46:57.974013
617572,Mezcaliente,0,0,7.6068,2015-09-03,fr,2025-11-19 16:46:57.974013
280137,Before Sundown,6.3,3,10.3517,1956-07-06,de,2025-11-19 16:46:57.974013
639988,No Other Choice,7.6,28,10.4393,2025-09-24,ko,2025-11-19 16:46:57.974013
43876,Mayerling,6.389,18,10.4286,1936-01-31,fr,2025-11-19 16:46:57.974013
144091,Curiosity Kills,4.8,8,10.6548,1990-06-27,en,2025-11-19 16:46:57.974013
38365,Grown Ups,6.401,6453,10.1984,2010-06-24,en,2025-11-19 16:46:57.974013
901511,2nd Chance,6.6,10,11.9506,2022-12-02,en,2025-11-19 16:46:57.974013
811941,Devara: Part 1,6.9,203,9.4848,2024-09-26,te,2025-11-19 16:46:57.974013
27323,Joysticks,4.569,72,10.773,1983-03-04,en,2025-11-19 16:46:57.974013
504,Monster,7.213,2445,9.5851,2003-12-24,en,2025-11-19 16:46:57.974013
52799,Undertow,7.411,124,11.0514,2009-09-23,es,2025-11-19 16:46:57.974013
573657,Out of Tune,5.9,17,10.5431,2019-06-13,da,2025-11-19 16:46:57.974013
1422,The Departed,8.2,15666,12.4641,2006-10-04,en,2025-11-19 16:46:57.974013
849937,Deadly Dorm,4.1,9,11.0348,2021-07-11,en,2025-11-19 16:46:57.974013
890656,Fistful of Vengeance,5.597,316,9.2187,2022-02-17,en,2025-11-19 16:46:57.974013
66736,Deadly Skies,4.135,26,10.1375,2006-08-15,en,2025-11-19 16:46:57.974013
53209,The Patsy,6.571,21,10.7709,1928-04-22,en,2025-11-19 16:46:57.974013
